1,1,3.0,881250949
1,84,4.0,881251793
1,180,3.0,881251728
1,290,5.0,881250949
1,303,4.0,881251954
1,366,3.0,881251955
1,381,4.0,881251021
1,424,3.0,881251842
1,433,2.0,881251955
1,467,4.0,881251143
1,513,5.0,881251753
1,650,4.0,881251702
1,666,3.0,881251753
1,948,4.0,881252128
1,1046,3.0,881251642
2,11,4.0,891719774
2,26,4.0,891719775
2,32,5.0,891719859
2,49,4.0,891719775
2,52,5.0,879022927
2,78,2.0,879023934
2,96,3.0,879024099
2,141,5.0,879023607
2,150,3.0,879024346
2,157,5.0,879023460
2,191,2.0,879023242
2,202,4.0,879024014
2,217,3.0,879023460
2,244,3.0,891717938
2,298,1.0,879023460
2,306,1.0,879023607
2,341,4.0,879024459
2,365,3.0,879023073
2,371,1.0,879023272
2,400,4.0,879023556
2,417,3.0,879023242
2,434,4.0,879024535
2,447,2.0,879023390
2,465,2.0,879024345
2,477,5.0,879023663
2,507,5.0,879023529
2,528,1.0,879023882
2,560,3.0,879023751
2,578,4.0,891719774
2,609,3.0,889817888
2,669,2.0,879024099
2,749,5.0,879023529
2,759,5.0,879023664
2,801,3.0,879023152
2,865,4.0,879023529
2,900,4.0,891719775
2,951,4.0,891717761
2,1103,4.0,879023677
2,1153,4.0,891719774
2,1199,1.0,879023599
2,1450,2.0,891718530
3,7,3.0,878888066
3,13,4.0,878887925
3,23,5.0,878887680
3,45,4.0,878886449
3,48,5.0,878886571
3,56,3.0,878887413
3,63,4.0,878888026
3,83,5.0,878887810
3,94,4.0,878886518
3,97,5.0,878886607
3,103,5.0,878887680
3,113,4.0,878887810
3,137,1.0,878888067
3,147,2.0,878887983
3,157,4.0,878887765
3,159,5.0,878886479
3,167,4.0,878886682
3,183,4.0,878887810
3,198,1.0,878888066
3,202,4.0,878887810
3,218,5.0,878887680
3,227,1.0,878886571
3,254,4.0,878888067
3,297,4.0,878887925
3,306,5.0,878888251
3,309,3.0,878887116
3,322,5.0,878886368
3,329,4.0,878887227
3,333,3.0,878886845
3,348,3.0,878886479
3,358,5.0,878887765
3,363,4.0,878887186
3,367,4.0,878886710
3,369,5.0,878888184
3,415,3.0,878887112
3,438,1.0,878888145
3,445,5.0,878887983
3,459,1.0,878888145
3,469,1.0,878887377
3,477,3.0,878888145
3,505,3.0,878888066
3,526,1.0,878887062
3,529,4.0,878886989
3,556,1.0,878887347
3,587,4.0,878886647
3,608,3.0,878887347
3,619,5.0,878887765
3,630,4.0,878887810
3,708,5.0,878886607
3,759,4.0,878888145
3,814,1.0,878887377
3,837,1.0,878886647
3,894,1.0,878887413
3,900,1.0,878887116
3,917,3.0,878886333
3,938,1.0,878887158
3,996,1.0,878887598
3,1078,3.0,878886750
3,1252,1.0,878886845
4,7,4.0,880606634
4,10,4.0,880605896
4,14,2.0,880608016
4,24,2.0,880604981
4,27,4.0,880606418
4,31,5.0,880604302
4,34,4.0,880607684
4,47,4.0,880602893
4,53,4.0,880604302
4,60,4.0,880604758
4,66,4.0,880608670
4,80,2.0,880607335
4,89,5.0,880606385
4,96,4.0,880601905
4,98,2.0,880604642
4,104,5.0,880604326
4,114,5.0,880606698
4,121,1.0,880606874
4,132,2.0,880605157
4,140,5.0,880601904
4,143,4.0,880607154
4,152,3.0,880605010
4,161,3.0,880606667
4,167,4.0,880605869
4,173,4.0,880603512
4,178,2.0,880604077
4,184,5.0,880605578
4,194,4.0,880608037
4,197,3.0,880604830
4,199,4.0,880604798
4,201,5.0,880603082
4,206,3.0,880607424
4,209,5.0,880602170
4,216,3.0,880608842
4,218,5.0,880602210
4,227,1.0,880603442
4,232,3.0,880606667
4,240,5.0,880605638
4,243,4.0,880604276
4,248,4.0,880605812
4,257,4.0,880606043
4,265,3.0,880606533
4,274,4.0,880605838
4,286,4.0,880607684
4,292,4.0,880607683
4,299,2.0,880604379
4,308,3.0,880605697
4,316,4.0,880606760
4,318,4.0,880605869
4,322,4.0,880605458
4,329,3.0,880607489
4,337,2.0,880605264
4,349,3.0,880605294
4,356,4.0,880603582
4,363,3.0,880607925
4,367,1.0,880604148
4,369,1.0,880602264
4,383,4.0,880604930
4,388,4.0,880604302
4,401,3.0,880606923
4,409,4.0,880605665
4,419,4.0,880607570
4,432,5.0,880605766
4,435,4.0,880605294
4,443,3.0,880607154
4,450,4.0,880606243
4,461,5.0,880606017
4,469,4.0,880602843
4,474,4.0,880606476
4,480,5.0,880603683
4,493,5.0,880603833
4,500,4.0,880602478
4,511,4.0,880602804
4,516,4.0,880603411
4,528,3.0,880607489
4,541,4.0,880606993
4,556,2.0,880605333
4,572,4.0,880605920
4,578,2.0,880605071
4,589,1.0,880606274
4,597,4.0,880604195
4,613,4.0,880603219
4,617,4.0,880607335
4,634,4.0,880608788
4,645,2.0,880604670
4,650,4.0,880606155
4,658,5.0,880606155
4,668,3.0,880607154
4,683,4.0,880606567
4,696,5.0,880604234
4,708,3.0,880604616
4,715,2.0,880608699
4,733,4.0,880601937
4,750,4.0,880607489
4,756,4.0,880603960
4,769,5.0,880602170
4,779,4.0,880607684
4,797,5.0,880603288
4,818,3.0,880607853
4,823,5.0,880606533
4,850,4.0,880605294
4,863,4.0,880604346
4,888,5.0,880606634
4,935,4.0,880605132
4,948,4.0,880608087
4,1017,5.0,880605697
4,1035,4.0,880604550
4,1055,4.0,880607904
4,1078,3.0,880605010
4,1093,4.0,880608864
4,1120,2.0,880605010
4,1144,3.0,880608162
4,1211,3.0,880609089
4,1620,5.0,880605553
5,96,3.0,886397596
5,176,2.0,886397751
5,262,4.0,886397665
5,326,3.0,886397478
5,669,3.0,886397827
6,7,4.0,884127720
6,11,4.0,884126240
6,22,3.0,884183063
6,26,3.0,884184098
6,33,5.0,884182867
6,35,5.0,884127249
6,51,4.0,884183307
6,54,4.0,884182891
6,57,5.0,884182966
6,63,5.0,884182573
6,78,5.0,884126240
6,92,5.0,884182573
6,96,3.0,884184024
6,100,5.0,884127603
6,102,5.0,884125022
6,109,4.0,884182989
6,112,4.0,884182806
6,114,3.0,884183063
6,136,5.0,884182774
6,152,3.0,884183336
6,162,4.0,884124993
6,180,3.0,884182867
6,192,4.0,884125058
6,221,3.0,884125093
6,226,4.0,884182657
6,241,5.0,884181969
6,245,5.0,884182685
6,257,3.0,884182600
6,261,5.0,884182966
6,274,4.0,884183236
6,281,5.0,884126600
6,294,3.0,884183063
6,310,5.0,884183016
6,341,3.0,884126288
6,348,5.0,884182891
6,358,5.0,884125578
6,362,3.0,884182774
6,368,5.0,884182933
6,391,4.0,884182725
6,407,4.0,884126240
6,410,3.0,884183912
6,446,3.0,884183930
6,466,3.0,884182838
6,481,3.0,884127249
6,504,3.0,884183336
6,529,4.0,884183099
6,539,4.0,884127690
6,553,3.0,884125912
6,568,3.0,884183130
6,630,5.0,884183063
6,654,3.0,884126061
6,662,4.0,884183572
6,696,2.0,884183833
6,754,5.0,884182600
6,784,3.0,884182627
6,823,3.0,884183099
6,936,4.0,884125629
6,1003,4.0,884126805
7,2,4.0,881169559
7,32,3.0,881171409
7,48,4.0,881172117
7,53,4.0,881172049
7,77,3.0,881171693
7,95,5.0,881171348
7,103,3.0,881172117
7,126,5.0,881171825
7,141,4.0,881171009
7,146,5.0,881172117
7,161,3.0,881171558
7,171,5.0,881171203
7,183,4.0,881171488
7,190,5.0,881171760
7,212,3.0,881171623
7,218,5.0,881172049
7,232,4.0,881172117
7,243,5.0,881170438
7,257,5.0,881171488
7,291,5.0,881171203
7,300,4.0,881171273
7,328,3.0,881170725
7,355,4.0,881171558
7,358,5.0,881172049
7,362,5.0,881171409
7,379,3.0,881170252
7,393,3.0,881170065
7,407,2.0,881170902
7,414,5.0,881171982
7,491,4.0,881169984
7,497,5.0,881171409
7,512,3.0,881169559
7,535,3.0,881170332
7,539,5.0,881172117
7,648,4.0,881171009
7,694,3.0,881172183
7,747,2.0,881171694
7,790,4.0,881169984
7,809,5.0,881171488
7,863,5.0,881169883
7,1124,5.0,881171982
8,8,5.0,891628467
8,27,4.0,891628416
8,32,5.0,891628295
8,50,4.0,891628122
8,67,5.0,891628229
8,78,4.0,891628002
8,88,3.0,891628094
8,98,2.0,891628884
8,101,5.0,891628416
8,111,5.0,891628435
8,141,5.0,891628535
8,154,3.0,891628074
8,175,5.0,891628122
8,180,5.0,891628392
8,201,5.0,891628323
8,205,3.0,891628358
8,217,3.0,891628229
8,222,3.0,891628278
8,236,5.0,891628392
8,240,5.0,891628252
8,257,5.0,891628341
8,281,2.0,891628883
8,298,5.0,891628159
8,319,4.0,891628630
8,322,5.0,891628483
8,348,4.0,891628598
8,365,4.0,891628535
8,368,3.0,891628278
8,395,2.0,891628883
8,406,4.0,891628614
8,419,4.0,891628199
8,480,3.0,891628670
8,486,4.0,891628323
8,495,4.0,891628181
8,548,5.0,891628278
8,562,4.0,891628501
8,619,5.0,891628416
8,658,5.0,891628518
8,695,5.0,891628451
8,730,5.0,891628341
8,868,5.0,891628374
8,891,5.0,891627775
8,1025,5.0,891628181
8,1456,3.0,891628142
9,2,4.0,886307860
9,9,3.0,886324817
9,11,2.0,886322122
9,22,5.0,886323563
9,31,3.0,886322122
9,34,2.0,886323966
9,44,3.0,886307948
9,50,3.0,886323648
9,54,4.0,886324097
9,57,3.0,886323275
9,67,5.0,886323090
